schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,21,2026-10-21,OFF,off,"[2272, 184, 2368, 240]","[128, 184, 352, 240]",W4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,22,2026-10-22,E,E,"[2368, 184, 2464, 240]","[128, 184, 352, 240]",X4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,23,2026-10-23,E,E,"[2464, 184, 2560, 240]","[128, 184, 352, 240]",Y4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,24,2026-10-24,E,E,"[2560, 184, 2656, 240]","[128, 184, 352, 240]",Z4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,25,2026-10-25,OFF,ofF,"[2656, 184, 2752, 240]","[128, 184, 352, 240]",AA4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,26,2026-10-26,N,N,"[2752, 184, 2848, 240]","[128, 184, 352, 240]",AB4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,27,2026-10-27,OFF,OFF,"[2848, 184, 2944, 240]","[128, 184, 352, 240]",AC4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,28,2026-10-28,X,X,"[2944, 184, 3040, 240]","[128, 184, 352, 240]",AD4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,29,2026-10-29,D/E,D/e,"[3040, 184, 3136, 240]","[128, 184, 352, 240]",AE4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,30,2026-10-30,ADO,ADO,"[3136, 184, 3232, 240]","[128, 184, 352, 240]",AF4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,31,2026-10-31,ADO,ado,"[3232, 184, 3328, 240]","[128, 184, 352, 240]",AG4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,1,2026-10-01,LD,ld,"[352, 240, 448, 296]","[128, 240, 352, 296]",C5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,2,2026-10-02,Off,OfF,"[448, 240, 544, 296]","[128, 240, 352, 296]",D5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,3,2026-10-03,N,N,"[544, 240, 640, 296]","[128, 240, 352, 296]",E5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,4,2026-10-04,OFF,oFf,"[640, 240, 736, 296]","[128, 240, 352, 296]",F5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,5,2026-10-05,D,D,"[736, 240, 832, 296]","[128, 240, 352, 296]",G5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,6,2026-10-06,E,E,"[832, 240, 928, 296]","[128, 240, 352, 296]",H5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,7,2026-10-07,F,f,"[928, 240, 1024, 296]","[128, 240, 352, 296]",I5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,8,2026-10-08,f,f,"[1024, 240, 1120, 296]","[128, 240, 352, 296]",J5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,9,2026-10-09,비번,비번,"[1120, 240, 1216, 296]","[128, 240, 352, 296]",K5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,10,2026-10-10,N,N,"[1216, 240, 1312, 296]","[128, 240, 352, 296]",L5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,11,2026-10-11,N,N,"[1312, 240, 1408, 296]","[128, 240, 352, 296]",M5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,12,2026-10-12,N,N,"[1408, 240, 1504, 296]","[128, 240, 352, 296]",N5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,13,2026-10-13,F,F,"[1504, 240, 1600, 296]","[128, 240, 352, 296]",O5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,14,2026-10-14,F,F,"[1600, 240, 1696, 296]","[128, 240, 352, 296]",P5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,15,2026-10-15,N,N,"[1696, 240, 1792, 296]","[128, 240, 352, 296]",Q5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,16,2026-10-16,NO,no,"[1792, 240, 1888, 296]","[128, 240, 352, 296]",R5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,17,2026-10-17,X,X,"[1888, 240, 1984, 296]","[128, 240, 352, 296]",S5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,18,2026-10-18,E,E,"[1984, 240, 2080, 296]","[128, 240, 352, 296]",T5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,19,2026-10-19,OFF,oFf,"[2080, 240, 2176, 296]","[128, 240, 352, 296]",U5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,20,2026-10-20,D,d,"[2176, 240, 2272, 296]","[128, 240, 352, 296]",V5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,21,2026-10-21,ML,ML,"[2272, 240, 2368, 296]","[128, 240, 352, 296]",W5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,22,2026-10-22,C,C,"[2368, 240, 2464, 296]","[128, 240, 352, 296]",X5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,23,2026-10-23,CH,CH,"[2464, 240, 2560, 296]","[128, 240, 352, 296]",Y5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,24,2026-10-24,X,X,"[2560, 240, 2656, 296]","[128, 240, 352, 296]",Z5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,25,2026-10-25,MID,Mid,"[2656, 240, 2752, 296]","[128, 240, 352, 296]",AA5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,26,2026-10-26,DE,DE,"[2752, 240, 2848, 296]","[128, 240, 352, 296]",AB5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,27,2026-10-27,-,-,"[2848, 240, 2944, 296]","[128, 240, 352, 296]",AC5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,28,2026-10-28,D/E,D/E,"[2944, 240, 3040, 296]","[128, 240, 352, 296]",AD5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,29,2026-10-29,CONF,CONF,"[3040, 240, 3136, 296]","[128, 240, 352, 296]",AE5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,30,2026-10-30,ER,ER,"[3136, 240, 3232, 296]","[128, 240, 352, 296]",AF5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R002,2,이수민,이,2,7306828,李,2001,female,2,31,2026-10-31,SD,Sd,"[3232, 240, 3328, 296]","[128, 240, 352, 296]",AG5,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,1,2026-10-01,비번,비번,"[352, 296, 448, 352]","[128, 296, 352, 352]",C6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,2,2026-10-02,WO,wo,"[448, 296, 544, 352]","[128, 296, 352, 352]",D6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,3,2026-10-03,AM,AM,"[544, 296, 640, 352]","[128, 296, 352, 352]",E6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,4,2026-10-04,N,N,"[640, 296, 736, 352]","[128, 296, 352, 352]",F6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,5,2026-10-05,D5,D5,"[736, 296, 832, 352]","[128, 296, 352, 352]",G6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,6,2026-10-06,DE,De,"[832, 296, 928, 352]","[128, 296, 352, 352]",H6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,7,2026-10-07,NO,no,"[928, 296, 1024, 352]","[128, 296, 352, 352]",I6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,8,2026-10-08,중,중,"[1024, 296, 1120, 352]","[128, 296, 352, 352]",J6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,9,2026-10-09,PL,PL,"[1120, 296, 1216, 352]","[128, 296, 352, 352]",K6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,10,2026-10-10,OFF,off,"[1216, 296, 1312, 352]","[128, 296, 352, 352]",L6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,11,2026-10-11,E,E,"[1312, 296, 1408, 352]","[128, 296, 352, 352]",M6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,12,2026-10-12,OFF,Off,"[1408, 296, 1504, 352]","[128, 296, 352, 352]",N6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,13,2026-10-13,E,E,"[1504, 296, 1600, 352]","[128, 296, 352, 352]",O6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,14,2026-10-14,D12,d12,"[1600, 296, 1696, 352]","[128, 296, 352, 352]",P6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,15,2026-10-15,TL,TL,"[1696, 296, 1792, 352]","[128, 296, 352, 352]",Q6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,16,2026-10-16,DE,DE,"[1792, 296, 1888, 352]","[128, 296, 352, 352]",R6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,17,2026-10-17,M,m,"[1888, 296, 1984, 352]","[128, 296, 352, 352]",S6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,18,2026-10-18,P,P,"[1984, 296, 2080, 352]","[128, 296, 352, 352]",T6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,19,2026-10-19,LD,LD,"[2080, 296, 2176, 352]","[128, 296, 352, 352]",U6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,20,2026-10-20,M,M,"[2176, 296, 2272, 352]","[128, 296, 352, 352]",V6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,21,2026-10-21,DE,DE,"[2272, 296, 2368, 352]","[128, 296, 352, 352]",W6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,22,2026-10-22,NB,NB,"[2368, 296, 2464, 352]","[128, 296, 352, 352]",X6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,23,2026-10-23,-,-,"[2464, 296, 2560, 352]","[128, 296, 352, 352]",Y6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,24,2026-10-24,출,출,"[2560, 296, 2656, 352]","[128, 296, 352, 352]",Z6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,25,2026-10-25,DO,DO,"[2656, 296, 2752, 352]","[128, 296, 352, 352]",AA6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,26,2026-10-26,A,a,"[2752, 296, 2848, 352]","[128, 296, 352, 352]",AB6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,27,2026-10-27,RO,RO,"[2848, 296, 2944, 352]","[128, 296, 352, 352]",AC6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,28,2026-10-28,D5,D5,"[2944, 296, 3040, 352]","[128, 296, 352, 352]",AD6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,29,2026-10-29,UN,uN,"[3040, 296, 3136, 352]","[128, 296, 352, 352]",AE6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,30,2026-10-30,M,M,"[3136, 296, 3232, 352]","[128, 296, 352, 352]",AF6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R003,3,최지현,최,4,2333927,崔,1985,female,3,31,2026-10-31,OC,OC,"[3232, 296, 3328, 352]","[128, 296, 352, 352]",AG6,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,1,2026-10-01,SD,SD,"[352, 352, 448, 408]","[128, 352, 352, 408]",C7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,2,2026-10-02,OFF,OFF,"[448, 352, 544, 408]","[128, 352, 352, 408]",D7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,3,2026-10-03,E,E,"[544, 352, 640, 408]","[128, 352, 352, 408]",E7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,4,2026-10-04,O,O,"[640, 352, 736, 408]","[128, 352, 352, 408]",F7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,5,2026-10-05,E,E,"[736, 352, 832, 408]","[128, 352, 352, 408]",G7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,6,2026-10-06,E,E,"[832, 352, 928, 408]","[128, 352, 352, 408]",H7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,7,2026-10-07,BDO,BDO,"[928, 352, 1024, 408]","[128, 352, 352, 408]",I7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,8,2026-10-08,T,T,"[1024, 352, 1120, 408]","[128, 352, 352, 408]",J7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,9,2026-10-09,S,S,"[1120, 352, 1216, 408]","[128, 352, 352, 408]",K7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,10,2026-10-10,N12,n12,"[1216, 352, 1312, 408]","[128, 352, 352, 408]",L7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,11,2026-10-11,M,M,"[1312, 352, 1408, 408]","[128, 352, 352, 408]",M7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,12,2026-10-12,HELP,HELP,"[1408, 352, 1504, 408]","[128, 352, 352, 408]",N7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,13,2026-10-13,OFF,OFF,"[1504, 352, 1600, 408]","[128, 352, 352, 408]",O7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,14,2026-10-14,OFF,OFF,"[1600, 352, 1696, 408]","[128, 352, 352, 408]",P7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,15,2026-10-15,E,E,"[1696, 352, 1792, 408]","[128, 352, 352, 408]",Q7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,16,2026-10-16,E,E,"[1792, 352, 1888, 408]","[128, 352, 352, 408]",R7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,17,2026-10-17,PM,PM,"[1888, 352, 1984, 408]","[128, 352, 352, 408]",S7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,18,2026-10-18,D,D,"[1984, 352, 2080, 408]","[128, 352, 352, 408]",T7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,19,2026-10-19,D,D,"[2080, 352, 2176, 408]","[128, 352, 352, 408]",U7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,20,2026-10-20,NO,NO,"[2176, 352, 2272, 408]","[128, 352, 352, 408]",V7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,21,2026-10-21,AM,Am,"[2272, 352, 2368, 408]","[128, 352, 352, 408]",W7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,22,2026-10-22,PH,PH,"[2368, 352, 2464, 408]","[128, 352, 352, 408]",X7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,23,2026-10-23,A,A,"[2464, 352, 2560, 408]","[128, 352, 352, 408]",Y7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,24,2026-10-24,D/E,D/E,"[2560, 352, 2656, 408]","[128, 352, 352, 408]",Z7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,25,2026-10-25,DO,DO,"[2656, 352, 2752, 408]","[128, 352, 352, 408]",AA7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,26,2026-10-26,N12,n12,"[2752, 352, 2848, 408]","[128, 352, 352, 408]",AB7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,27,2026-10-27,S,S,"[2848, 352, 2944, 408]","[128, 352, 352, 408]",AC7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,28,2026-10-28,TRN,trn,"[2944, 352, 3040, 408]","[128, 352, 352, 408]",AD7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,29,2026-10-29,S,S,"[3040, 352, 3136, 408]","[128, 352, 352, 408]",AE7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,30,2026-10-30,X,X,"[3136, 352, 3232, 408]","[128, 352, 352, 408]",AF7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R004,4,장지혜,장,9,1014229,張|蔣,1991,female,4,31,2026-10-31,EH,Eh,"[3232, 352, 3328, 408]","[128, 352, 352, 408]",AG7,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,1,2026-10-01,MID,MID,"[352, 408, 448, 464]","[128, 408, 352, 464]",C8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,2,2026-10-02,F,f,"[448, 408, 544, 464]","[128, 408, 352, 464]",D8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,3,2026-10-03,MD,MD,"[544, 408, 640, 464]","[128, 408, 352, 464]",E8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,4,2026-10-04,P,P,"[640, 408, 736, 464]","[128, 408, 352, 464]",F8,images/schedule_0001_compact_summary.png
